47,2,.00037,.00035,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00020,.00019
47,3,.00038,.00037,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00020
47,4,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020
47,5,.00043,.00041,.00040,.00038,.00037,.00035,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00026,.00025,.00024,.00023,.00022,.00022
47,6,.00046,.00044,.00042,.00041,.00039,.00038,.00036,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025,.00024,.00023
47,7,.00049,.00047,.00045,.00044,.00042,.00041,.00039,.00038,.00036,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025
47,8,.00053,.00051,.00049,.00047,.00045,.00044,.00042,.00041,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027
47,9,.00057,.00055,.00053,.00051,.00049,.00047,.00046,.00044,.00042,.00041,.00040,.00038,.00037,.00036,.00035,.00034,.00033,.00032,.00031,.00030
47,10,.00062,.00059,.00057,.00055,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00037,.00035,.00034,.00033,.00032
47,11,.00067,.00064,.00062,.00060,.00058,.00056,.00054,.00052,.00050,.00048,.00047,.00045,.00044,.00042,.00041,.00040,.00039,.00038,.00036,.00035
47,12,.00072,.00070,.00067,.00065,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00041,.00040,.00039
47,13,.00078,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00053,.00052,.00050,.00049,.00047,.00046,.00044,.00043,.00042
47,14,.00083,.00080,.00078,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00056,.00054,.00052,.00051,.00049,.00048,.00046,.00045
47,15,.00089,.00086,.00083,.00080,.00077,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00056,.00054,.00052,.00051,.00050,.00048
47,16,.00094,.00091,.00087,.00084,.00081,.00079,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00056,.00054,.00052,.00051
47,17,.00099,.00095,.00092,.00089,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00057,.00055,.00054
47,18,.00104,.00100,.00097,.00093,.00090,.00087,.00084,.00081,.00078,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00058,.00056
47,19,.00109,.00105,.00101,.00098,.00094,.00091,.00088,.00085,.00082,.00080,.00077,.00075,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058
47,20,.00115,.00111,.00107,.00103,.00099,.00096,.00092,.00089,.00086,.00083,.00081,.00078,.00076,.00073,.00071,.00069,.00067,.00065,.00063,.00061
47,21,.00121,.00116,.00112,.00108,.00104,.00101,.00097,.00094,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
47,22,.00127,.00123,.00118,.00114,.00110,.00106,.00102,.00099,.00095,.00092,.00089,.00086,.00083,.00081,.00078,.00076,.00073,.00071,.00069,.00067
47,23,.00135,.00129,.00125,.00120,.00116,.00112,.00108,.00104,.00100,.00097,.00094,.00091,.00088,.00085,.00082,.00080,.00077,.00075,.00073,.00070
47,24,.00142,.00137,.00132,.00127,.00122,.00118,.00114,.00110,.00106,.00102,.00099,.00096,.00092,.00089,.00087,.00084,.00081,.00079,.00076,.00074
47,25,.00151,.00145,.00139,.00134,.00129,.00125,.00120,.00116,.00112,.00108,.00104,.00101,.00098,.00094,.00091,.00089,.00086,.00083,.00081,.00078
47,26,.00160,.00154,.00148,.00142,.00137,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00094,.00091,.00088,.00085,.00083
47,27,.00170,.00163,.00157,.00151,.00146,.00140,.00135,.00131,.00126,.00122,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00088
47,28,.00181,.00174,.00167,.00161,.00155,.00149,.00144,.00139,.00134,.00129,.00125,.00121,.00117,.00113,.00109,.00106,.00102,.00099,.00096,.00093
47,29,.00193,.00185,.00178,.00172,.00165,.00159,.00153,.00148,.00143,.00138,.00133,.00129,.00124,.00120,.00116,.00113,.00109,.00106,.00102,.00099
47,30,.00206,.00198,.00190,.00183,.00176,.00170,.00164,.00158,.00152,.00147,.00142,.00137,.00132,.00128,.00124,.00120,.00116,.00112,.00109,.00106
47,31,.00219,.00211,.00203,.00195,.00188,.00181,.00174,.00168,.00162,.00157,.00151,.00146,.00141,.00137,.00132,.00128,.00124,.00120,.00116,.00113
47,32,.00234,.00225,.00216,.00208,.00201,.00193,.00186,.00180,.00173,.00167,.00161,.00156,.00151,.00146,.00141,.00136,.00132,.00128,.00124,.00120
47,33,.00250,.00240,.00231,.00222,.00214,.00206,.00199,.00192,.00185,.00179,.00172,.00167,.00161,.00156,.00151,.00146,.00141,.00137,.00132,.00128
47,34,.00267,.00257,.00247,.00238,.00229,.00221,.00213,.00205,.00198,.00191,.00184,.00178,.00172,.00166,.00161,.00156,.00151,.00146,.00141,.00137
47,35,.00285,.00274,.00264,.00254,.00245,.00236,.00227,.00219,.00212,.00204,.00197,.00191,.00184,.00178,.00172,.00167,.00161,.00156,.00151,.00147
47,36,.00305,.00294,.00282,.00272,.00262,.00252,.00243,.00235,.00227,.00219,.00211,.00204,.00197,.00191,.00184,.00178,.00173,.00167,.00162,.00157
47,37,.00326,.00314,.00302,.00291,.00280,.00270,.00261,.00251,.00243,.00234,.00226,.00219,.00211,.00204,.00198,.00191,.00185,.00179,.00174,.00168
47,38,.00349,.00336,.00324,.00312,.00300,.00290,.00279,.00269,.00260,.00251,.00243,.00234,.00227,.00219,.00212,.00205,.00199,.00192,.00186,.00181
47,39,.00374,.00360,.00346,.00334,.00322,.00310,.00299,.00289,.00279,.00269,.00260,.00251,.00243,.00235,.00228,.00220,.00213,.00207,.00200,.00194
47,40,.00400,.00385,.00371,.00358,.00345,.00332,.00321,.00310,.00299,.00289,.00279,.00270,.00261,.00252,.00244,.00237,.00229,.00222,.00215,.00209
47,41,.00428,.00412,.00397,.00383,.00369,.00356,.00344,.00332,.00321,.00310,.00300,.00290,.00280,.00271,.00263,.00254,.00246,.00239,.00231,.00224
47,42,.00458,.00442,.00426,.00411,.00396,.00382,.00369,.00356,.00344,.00333,.00322,.00311,.00301,.00291,.00282,.00273,.00265,.00257,.00249,.00241
47,43,.00491,.00473,.00456,.00440,.00425,.00410,.00396,.00382,.00370,.00357,.00346,.00334,.00324,.00313,.00303,.00294,.00285,.00276,.00268,.00260
47,44,.00525,.00506,.00488,.00471,.00455,.00439,.00424,.00410,.00396,.00383,.00371,.00359,.00348,.00337,.00326,.00316,.00306,.00297,.00288,.00280
47,45,.00561,.00541,.00522,.00504,.00487,.00470,.00455,.00440,.00425,.00411,.00398,.00385,.00373,.00361,.00350,.00340,.00329,.00319,.00310,.00301
47,46,.00600,.00579,.00559,.00539,.00521,.00504,.00487,.00471,.00455,.00441,.00427,.00413,.00400,.00388,.00376,.00365,.00354,.00343,.00333,.00324
47,47,.00640,.00618,.00596,.00576,.00557,.00538,.00521,.00504,.00488,.00472,.00457,.00443,.00429,.00416,.00403,.00391,.00380,.00369,.00358,.00348
48,0,.00076,.00074,.00072,.00070,.00068,.00067,.00065,.00064,.00062,.00061,.00060,.00058,.00057,.00056,.00055,.00054,.00053,.00052,.00051,.00050
48,1,.00039,.00037,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00021
48,2,.00039,.00038,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022,.00022,.00021,.00020
48,3,.00041,.00039,.00037,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022,.00022,.00021
48,4,.00043,.00041,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00029,.00028,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022
48,5,.00045,.00044,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00026,.00025,.00024,.00023
48,6,.00049,.00047,.00045,.00043,.00042,.00040,.00039,.00037,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025
48,7,.00052,.00050,.00048,.00047,.00045,.00043,.00042,.00040,.00039,.00037,.00036,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027
48,8,.00056,.00054,.00052,.00050,.00048,.00047,.00045,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033,.00032,.00031,.00030,.00029
48,9,.00061,.00058,.00056,.00054,.00052,.00050,.00049,.00047,.00045,.00044,.00042,.00041,.00040,.00038,.00037,.00036,.00035,.00034,.00033,.00032
48,10,.00066,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00037,.00036,.00035
48,11,.00071,.00068,.00066,.00064,.00061,.00059,.00057,.00055,.00053,.00052,.00050,.00048,.00047,.00045,.00044,.00043,.00041,.00040,.00039,.00038
48,12,.00077,.00074,.00071,.00069,.00067,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00049,.00048,.00047,.00045,.00044,.00043,.00041
48,13,.00083,.00080,.00077,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00054,.00052,.00050,.00049,.00048,.00046,.00045
48,14,.00089,.00086,.00083,.00080,.00077,.00074,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00058,.00056,.00054,.00053,.00051,.00050,.00048
48,15,.00094,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00067,.00065,.00063,.00061,.00060,.00058,.00056,.00055,.00053,.00052
48,16,.00100,.00096,.00093,.00090,.00087,.00084,.00081,.00078,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00060,.00058,.00056,.00055
48,17,.00105,.00102,.00098,.00095,.00091,.00088,.00085,.00083,.00080,.00077,.00075,.00073,.00070,.00068,.00066,.00064,.00063,.00061,.00059,.00057
48,18,.00111,.00107,.00103,.00099,.00096,.00093,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00072,.00069,.00067,.00065,.00064,.00062,.00060
48,19,.00116,.00112,.00108,.00104,.00101,.00097,.00094,.00091,.00088,.00085,.00082,.00080,.00077,.00075,.00073,.00070,.00068,.00066,.00065,.00063
48,20,.00122,.00118,.00113,.00109,.00106,.00102,.00098,.00095,.00092,.00089,.00086,.00083,.00081,.00078,.00076,.00074,.00072,.00069,.00068,.00066
48,21,.00129,.00124,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00093,.00090,.00088,.00085,.00082,.00080,.00077,.00075,.00073,.00071,.00069
48,22,.00135,.00130,.00126,.00121,.00117,.00113,.00109,.00105,.00102,.00098,.00095,.00092,.00089,.00086,.00084,.00081,.00079,.00076,.00074,.00072
48,23,.00143,.00137,.00132,.00128,.00123,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00075
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
48,24,.00151,.00145,.00140,.00135,.00130,.00125,.00121,.00117,.00113,.00109,.00105,.00102,.00099,.00096,.00093,.00090,.00087,.00084,.00082,.00079
48,25,.00160,.00154,.00148,.00143,.00138,.00133,.00128,.00124,.00119,.00115,.00111,.00108,.00104,.00101,.00098,.00095,.00092,.00089,.00086,.00084
48,26,.00170,.00163,.00157,.00151,.00146,.00141,.00136,.00131,.00126,.00122,.00118,.00114,.00110,.00107,.00103,.00100,.00097,.00094,.00091,.00089
48,27,.00180,.00173,.00167,.00161,.00155,.00149,.00144,.00139,.00134,.00130,.00125,.00121,.00117,.00113,.00110,.00106,.00103,.00100,.00097,.00094
48,28,.00192,.00185,.00178,.00171,.00165,.00159,.00153,.00148,.00143,.00138,.00133,.00129,.00125,.00121,.00117,.00113,.00109,.00106,.00103,.00100
48,29,.00205,.00197,.00189,.00182,.00176,.00169,.00163,.00158,.00152,.00147,.00142,.00137,.00133,.00128,.00124,.00120,.00117,.00113,.00109,.00106
48,30,.00218,.00210,.00202,.00194,.00187,.00181,.00174,.00168,.00162,.00157,.00151,.00146,.00141,.00137,.00132,.00128,.00124,.00120,.00117,.00113
48,31,.00233,.00224,.00215,.00207,.00200,.00193,.00186,.00179,.00173,.00167,.00161,.00156,.00151,.00146,.00141,.00137,.00132,.00128,.00124,.00120
48,32,.00248,.00239,.00230,.00221,.00213,.00206,.00198,.00191,.00185,.00178,.00172,.00166,.00161,.00156,.00151,.00146,.00141,.00137,.00133,.00128
48,33,.00265,.00255,.00246,.00236,.00228,.00220,.00212,.00204,.00197,.00190,.00184,.00178,.00172,.00166,.00161,.00156,.00151,.00146,.00142,.00137
48,34,.00283,.00273,.00262,.00253,.00244,.00235,.00226,.00218,.00211,.00204,.00197,.00190,.00184,.00178,.00172,.00166,.00161,.00156,.00151,.00147
48,35,.00303,.00292,.00281,.00270,.00260,.00251,.00242,.00234,.00226,.00218,.00210,.00203,.00197,.00190,.00184,.00178,.00173,.00167,.00162,.00157
48,36,.00324,.00312,.00300,.00289,.00279,.00269,.00259,.00250,.00242,.00233,.00225,.00218,.00211,.00204,.00197,.00191,.00185,.00179,.00173,.00168
48,37,.00347,.00334,.00321,.00310,.00298,.00288,.00278,.00268,.00259,.00250,.00241,.00233,.00226,.00218,.00211,.00205,.00198,.00192,.00186,.00180
48,38,.00371,.00357,.00344,.00332,.00320,.00308,.00297,.00287,.00277,.00268,.00259,.00250,.00242,.00234,.00227,.00219,.00213,.00206,.00200,.00194
48,39,.00397,.00382,.00369,.00355,.00343,.00330,.00319,.00308,.00297,.00287,.00278,.00268,.00260,.00251,.00243,.00236,.00228,.00221,.00214,.00208
48,40,.00425,.00410,.00395,.00381,.00367,.00354,.00342,.00330,.00319,.00308,.00298,.00288,.00279,.00270,.00261,.00253,.00245,.00238,.00230,.00223
48,41,.00455,.00439,.00423,.00408,.00394,.00380,.00367,.00354,.00342,.00331,.00320,.00310,.00300,.00290,.00281,.00272,.00264,.00256,.00248,.00240
48,42,.00488,.00470,.00453,.00437,.00422,.00408,.00394,.00380,.00368,.00355,.00344,.00333,.00322,.00312,.00302,.00293,.00284,.00275,.00267,.00259
48,43,.00522,.00504,.00486,.00469,.00453,.00437,.00422,.00408,.00395,.00382,.00369,.00357,.00346,.00335,.00325,.00315,.00305,.00296,.00287,.00279
48,44,.00559,.00539,.00520,.00502,.00485,.00469,.00453,.00438,.00424,.00410,.00397,.00384,.00372,.00360,.00349,.00338,.00328,.00318,.00309,.00300
48,45,.00598,.00577,.00557,.00538,.00520,.00502,.00486,.00470,.00454,.00440,.00426,.00412,.00399,.00387,.00375,.00364,.00353,.00342,.00332,.00323
48,46,.00639,.00617,.00596,.00575,.00556,.00538,.00520,.00503,.00487,.00471,.00457,.00442,.00429,.00415,.00403,.00391,.00379,.00368,.00357,.00347
48,47,.00682,.00659,.00636,.00615,.00595,.00575,.00556,.00539,.00521,.00505,.00489,.00474,.00460,.00446,.00432,.00419,.00407,.00395,.00384,.00373
48,48,.00728,.00703,.00679,.00657,.00635,.00615,.00595,.00576,.00558,.00540,.00524,.00508,.00492,.00478,.00463,.00450,.00437,.00424,.00412,.00400
49,0,.00081,.00079,.00077,.00075,.00074,.00072,.00070,.00069,.00067,.00066,.00064,.00063,.00062,.00060,.00059,.00058,.00057,.00056,.00055,.00054
49,1,.00041,.00040,.00038,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025,.00024,.00024,.00023,.00022
49,2,.00041,.00040,.00038,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00023,.00022
49,3,.00043,.00041,.00040,.00038,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022
49,4,.00045,.00044,.00042,.00040,.00039,.00037,.00036,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025,.00024,.00023
49,5,.00048,.00046,.00045,.00043,.00041,.00040,.00038,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025
49,6,.00052,.00050,.00048,.00046,.00044,.00043,.00041,.00040,.00038,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028,.00028,.00027
49,7,.00055,.00053,.00051,.00049,.00048,.00046,.00044,.00043,.00041,.00040,.00039,.00037,.00036,.00035,.00034,.00033,.00032,.00031,.00030,.00029
49,8,.00060,.00057,.00055,.00053,.00051,.00050,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00031
49,9,.00064,.00062,.00060,.00058,.00056,.00054,.00052,.00050,.00048,.00047,.00045,.00044,.00042,.00041,.00040,.00038,.00037,.00036,.00035,.00034
49,10,.00070,.00067,.00065,.00062,.00060,.00058,.00056,.00054,.00052,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00041,.00039,.00038,.00037
49,11,.00075,.00073,.00070,.00068,.00065,.00063,.00061,.00059,.00057,.00055,.00053,.00052,.00050,.00049,.00047,.00046,.00044,.00043,.00042,.00041
49,12,.00082,.00079,.00076,.00073,.00071,.00068,.00066,.00064,.00062,.00060,.00058,.00056,.00055,.00053,.00051,.00050,.00048,.00047,.00046,.00044
49,13,.00088,.00085,.00082,.00079,.00076,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00056,.00054,.00053,.00051,.00050,.00048
49,14,.00094,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00057,.00055,.00053,.00052
49,15,.00100,.00097,.00094,.00090,.00087,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00059,.00057,.00055
49,16,.00106,.00103,.00099,.00096,.00092,.00089,.00087,.00084,.00081,.00079,.00076,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00059
49,17,.00112,.00108,.00104,.00101,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00075,.00073,.00071,.00069,.00067,.00065,.00063,.00062
49,18,.00118,.00113,.00109,.00106,.00102,.00099,.00095,.00092,.00089,.00087,.00084,.00081,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064
49,19,.00123,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00075,.00073,.00071,.00069,.00067
49,20,.00130,.00125,.00121,.00116,.00112,.00109,.00105,.00101,.00098,.00095,.00092,.00089,.00086,.00084,.00081,.00079,.00077,.00074,.00072,.00070
49,21,.00136,.00131,.00127,.00122,.00118,.00114,.00110,.00107,.00103,.00100,.00097,.00094,.00091,.00088,.00085,.00083,.00080,.00078,.00076,.00074
49,22,.00144,.00138,.00133,.00129,.00124,.00120,.00116,.00112,.00108,.00105,.00101,.00098,.00095,.00092,.00089,.00087,.00084,.00082,.00079,.00077
49,23,.00151,.00146,.00141,.00136,.00131,.00126,.00122,.00118,.00114,.00110,.00107,.00103,.00100,.00097,.00094,.00091,.00088,.00086,.00083,.00081
49,24,.00160,.00154,.00149,.00143,.00138,.00133,.00129,.00124,.00120,.00116,.00112,.00109,.00105,.00102,.00099,.00096,.00093,.00090,.00088,.00085
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
49,25,.00169,.00163,.00157,.00152,.00146,.00141,.00136,.00131,.00127,.00123,.00119,.00115,.00111,.00108,.00104,.00101,.00098,.00095,.00092,.00090
49,26,.00180,.00173,.00167,.00161,.00155,.00149,.00144,.00139,.00135,.00130,.00126,.00122,.00118,.00114,.00110,.00107,.00104,.00101,.00098,.00095
49,27,.00191,.00184,.00177,.00171,.00165,.00159,.00153,.00148,.00143,.00138,.00134,.00129,.00125,.00121,.00117,.00114,.00110,.00107,.00104,.00101
49,28,.00203,.00196,.00189,.00182,.00175,.00169,.00163,.00157,.00152,.00147,.00142,.00137,.00133,.00129,.00125,.00121,.00117,.00113,.00110,.00107
49,29,.00217,.00209,.00201,.00194,.00187,.00180,.00174,.00168,.00162,.00156,.00151,.00146,.00142,.00137,.00133,.00128,.00124,.00121,.00117,.00114
49,30,.00231,.00222,.00214,.00206,.00199,.00192,.00185,.00179,.00173,.00167,.00161,.00156,.00151,.00146,.00141,.00137,.00133,.00129,.00125,.00121
49,31,.00247,.00237,.00229,.00220,.00212,.00205,.00198,.00191,.00184,.00178,.00172,.00166,.00161,.00156,.00151,.00146,.00141,.00137,.00133,.00129
49,32,.00263,.00253,.00244,.00235,.00227,.00219,.00211,.00203,.00197,.00190,.00183,.00177,.00172,.00166,.00161,.00156,.00151,.00146,.00142,.00137
49,33,.00281,.00271,.00261,.00251,.00242,.00233,.00225,.00217,.00210,.00203,.00196,.00190,.00183,.00177,.00172,.00166,.00161,.00156,.00151,.00147
49,34,.00300,.00289,.00279,.00268,.00259,.00250,.00241,.00232,.00224,.00217,.00210,.00203,.00196,.00190,.00184,.00178,.00172,.00167,.00162,.00157
49,35,.00321,.00309,.00298,.00287,.00277,.00267,.00258,.00249,.00240,.00232,.00224,.00217,.00210,.00203,.00196,.00190,.00184,.00179,.00173,.00168
49,36,.00344,.00331,.00319,.00307,.00296,.00286,.00276,.00266,.00257,.00248,.00240,.00232,.00225,.00217,.00210,.00204,.00197,.00191,.00186,.00180
49,37,.00368,.00354,.00341,.00329,.00317,.00306,.00295,.00285,.00276,.00266,.00257,.00249,.00241,.00233,.00226,.00218,.00212,.00205,.00199,.00193
49,38,.00394,.00379,.00366,.00352,.00340,.00328,.00317,.00306,.00295,.00285,.00276,.00267,.00258,.00250,.00242,.00234,.00227,.00220,.00213,.00207
49,39,.00422,.00406,.00392,.00378,.00364,.00352,.00339,.00328,.00317,.00306,.00296,.00286,.00277,.00268,.00260,.00252,.00244,.00236,.00229,.00222
49,40,.00452,.00435,.00420,.00405,.00391,.00377,.00364,.00352,.00340,.00329,.00318,.00308,.00298,.00288,.00279,.00270,.00262,.00254,.00246,.00239
49,41,.00484,.00466,.00450,.00434,.00419,.00405,.00391,.00378,.00365,.00353,.00341,.00330,.00320,.00310,.00300,.00291,.00282,.00273,.00265,.00257
49,42,.00518,.00500,.00482,.00466,.00449,.00434,.00419,.00405,.00392,.00379,.00367,.00355,.00344,.00333,.00323,.00313,.00303,.00294,.00285,.00277
49,43,.00555,.00536,.00517,.00499,.00482,.00466,.00450,.00435,.00421,.00407,.00394,.00382,.00370,.00358,.00347,.00337,.00326,.00317,.00307,.00298
49,44,.00595,.00574,.00554,.00535,.00517,.00500,.00483,.00467,.00452,.00437,.00424,.00410,.00397,.00385,.00373,.00362,.00351,.00341,.00331,.00321
49,45,.00636,.00614,.00593,.00573,.00554,.00536,.00518,.00501,.00485,.00470,.00455,.00441,.00427,.00414,.00401,.00389,.00378,.00367,.00356,.00346
49,46,.00680,.00657,.00635,.00613,.00593,.00574,.00555,.00537,.00520,.00504,.00488,.00473,.00458,.00445,.00431,.00418,.00406,.00394,.00383,.00372
49,47,.00727,.00702,.00678,.00656,.00634,.00614,.00594,.00575,.00557,.00540,.00523,.00507,.00492,.00477,.00463,.00449,.00436,.00424,.00412,.00400
49,48,.00775,.00749,.00724,.00701,.00678,.00656,.00635,.00615,.00596,.00578,.00560,.00543,.00527,.00511,.00496,.00482,.00468,.00455,.00442,.00430
49,49,.00826,.00799,.00773,.00748,.00724,.00701,.00679,.00658,.00637,.00618,.00599,.00581,.00564,.00548,.00532,.00516,.00502,.00488,.00474,.00461
50,0,.00087,.00085,.00083,.00081,.00079,.00077,.00075,.00074,.00072,.00071,.00069,.00068,.00066,.00065,.00064,.00063,.00061,.00060,.00059,.00058
50,1,.00044,.00042,.00041,.00039,.00038,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00028,.00027,.00026,.00025,.00025,.00024
50,2,.00044,.00042,.00041,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00026,.00025,.00024,.00023
50,3,.00046,.00044,.00042,.00041,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00025,.00024
50,4,.00048,.00046,.00044,.00043,.00041,.00040,.00038,.00037,.00036,.00035,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00027,.00026,.00025
50,5,.00051,.00049,.00047,.00046,.00044,.00042,.00041,.00039,.00038,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00027
50,6,.00055,.00053,.00051,.00049,.00047,.00045,.00044,.00042,.00041,.00039,.00038,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00029
50,7,.00059,.00057,.00054,.00052,.00051,.00049,.00047,.00046,.00044,.00042,.00041,.00040,.00038,.00037,.00036,.00035,.00034,.00033,.00032,.00031
50,8,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00049,.00047,.00046,.00044,.00043,.00042,.00040,.00039,.00038,.00037,.00035,.00034,.00033
50,9,.00068,.00066,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00050,.00048,.00047,.00045,.00044,.00042,.00041,.00040,.00039,.00037,.00036
50,10,.00074,.00071,.00069,.00066,.00064,.00062,.00060,.00058,.00056,.00054,.00052,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00041,.00040
50,11,.00080,.00077,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00054,.00052,.00050,.00049,.00047,.00046,.00045,.00043
50,12,.00087,.00084,.00081,.00078,.00075,.00073,.00071,.00068,.00066,.00064,.00062,.00060,.00058,.00057,.00055,.00053,.00052,.00050,.00049,.00048
50,13,.00093,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00060,.00058,.00056,.00055,.00053,.00052
50,14,.00100,.00097,.00093,.00090,.00087,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00061,.00059,.00057,.00056
50,15,.00107,.00103,.00100,.00096,.00093,.00090,.00087,.00084,.00082,.00079,.00077,.00075,.00072,.00070,.00068,.00066,.00065,.00063,.00061,.00059
50,16,.00113,.00109,.00105,.00102,.00098,.00095,.00092,.00089,.00087,.00084,.00081,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00065,.00063
