54,0,.00077,.00075,.00073,.00071,.00070,.00068,.00067,.00065,.00064,.00062,.00061,.00060,.00058,.00057,.00056,.00055,.00054,.00053,.00052,.00051
54,1,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00018,.00017,.00017,.00016,.00016
54,2,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00016,.00015,.00015
54,3,.00030,.00029,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00016,.00015,.00015
54,4,.00031,.00030,.00029,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00015,.00015
54,5,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00018,.00017,.00016,.00016
54,6,.00036,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00017,.00017
54,7,.00038,.00037,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018
54,8,.00042,.00040,.00038,.00037,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020
54,9,.00046,.00044,.00042,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00027,.00027,.00026,.00025,.00024,.00023,.00022
54,10,.00050,.00048,.00046,.00044,.00043,.00041,.00039,.00038,.00037,.00035,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00027,.00026,.00025
54,11,.00055,.00053,.00051,.00049,.00047,.00045,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033,.00032,.00031,.00030,.00029,.00028
54,12,.00060,.00058,.00056,.00054,.00052,.00050,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033,.00032,.00031
54,13,.00065,.00063,.00061,.00058,.00056,.00054,.00052,.00051,.00049,.00047,.00046,.00044,.00043,.00041,.00040,.00039,.00038,.00036,.00035,.00034
54,14,.00071,.00068,.00066,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00050,.00048,.00046,.00045,.00044,.00042,.00041,.00040,.00038,.00037
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
54,15,.00075,.00073,.00070,.00068,.00065,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00050,.00048,.00047,.00045,.00044,.00043,.00041,.00040
54,16,.00080,.00077,.00074,.00071,.00069,.00067,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00050,.00048,.00047,.00045,.00044,.00043
54,17,.00084,.00081,.00078,.00075,.00072,.00070,.00068,.00065,.00063,.00061,.00059,.00057,.00055,.00054,.00052,.00050,.00049,.00047,.00046,.00045
54,18,.00087,.00084,.00081,.00078,.00076,.00073,.00070,.00068,.00066,.00064,.00061,.00060,.00058,.00056,.00054,.00052,.00051,.00049,.00048,.00046
54,19,.00091,.00088,.00085,.00082,.00079,.00076,.00073,.00071,.00068,.00066,.00064,.00062,.00060,.00058,.00056,.00054,.00053,.00051,.00050,.00048
54,20,.00095,.00092,.00088,.00085,.00082,.00079,.00076,.00074,.00071,.00069,.00066,.00064,.00062,.00060,.00058,.00057,.00055,.00053,.00052,.00050
54,21,.00099,.00096,.00092,.00089,.00085,.00082,.00080,.00077,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00054,.00052
54,22,.00104,.00100,.00096,.00093,.00089,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00056,.00054
54,23,.00109,.00105,.00101,.00097,.00093,.00090,.00087,.00084,.00081,.00078,.00075,.00073,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00056
54,24,.00114,.00110,.00106,.00102,.00098,.00094,.00091,.00088,.00084,.00081,.00079,.00076,.00073,.00071,.00069,.00066,.00064,.00062,.00060,.00059
54,25,.00120,.00116,.00111,.00107,.00103,.00099,.00095,.00092,.00089,.00086,.00083,.00080,.00077,.00074,.00072,.00070,.00067,.00065,.00063,.00061
54,26,.00127,.00122,.00117,.00113,.00108,.00104,.00101,.00097,.00093,.00090,.00087,.00084,.00081,.00078,.00076,.00073,.00071,.00069,.00066,.00064
54,27,.00135,.00129,.00124,.00119,.00115,.00110,.00106,.00102,.00099,.00095,.00092,.00089,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00068
54,28,.00143,.00137,.00132,.00127,.00122,.00117,.00113,.00109,.00105,.00101,.00097,.00094,.00091,.00088,.00085,.00082,.00079,.00076,.00074,.00072
54,29,.00152,.00146,.00140,.00134,.00129,.00124,.00120,.00115,.00111,.00107,.00103,.00100,.00096,.00093,.00090,.00087,.00084,.00081,.00078,.00076
54,30,.00162,.00155,.00149,.00143,.00137,.00132,.00127,.00122,.00118,.00114,.00110,.00106,.00102,.00098,.00095,.00092,.00089,.00086,.00083,.00080
54,31,.00172,.00165,.00158,.00152,.00146,.00141,.00135,.00130,.00125,.00121,.00116,.00112,.00108,.00105,.00101,.00098,.00094,.00091,.00088,.00085
54,32,.00183,.00176,.00169,.00162,.00156,.00150,.00144,.00139,.00134,.00129,.00124,.00119,.00115,.00111,.00107,.00104,.00100,.00097,.00094,.00091
54,33,.00196,.00188,.00180,.00173,.00166,.00160,.00154,.00148,.00142,.00137,.00132,.00127,.00123,.00118,.00114,.00110,.00107,.00103,.00100,.00096
54,34,.00209,.00201,.00193,.00185,.00178,.00171,.00164,.00158,.00152,.00146,.00141,.00136,.00131,.00126,.00122,.00118,.00114,.00110,.00106,.00103
54,35,.00224,.00215,.00206,.00198,.00190,.00183,.00176,.00169,.00163,.00157,.00151,.00145,.00140,.00135,.00130,.00126,.00122,.00117,.00113,.00110
54,36,.00240,.00230,.00221,.00212,.00204,.00196,.00188,.00181,.00174,.00168,.00161,.00156,.00150,.00145,.00139,.00135,.00130,.00126,.00121,.00117
54,37,.00257,.00247,.00237,.00227,.00218,.00210,.00202,.00194,.00187,.00180,.00173,.00167,.00161,.00155,.00150,.00144,.00139,.00135,.00130,.00126
54,38,.00276,.00265,.00254,.00244,.00235,.00225,.00217,.00208,.00201,.00193,.00186,.00179,.00173,.00166,.00161,.00155,.00150,.00144,.00140,.00135
54,39,.00297,.00285,.00274,.00263,.00252,.00242,.00233,.00224,.00216,.00208,.00200,.00193,.00186,.00179,.00173,.00167,.00161,.00155,.00150,.00145
54,40,.00320,.00307,.00294,.00283,.00272,.00261,.00251,.00241,.00232,.00224,.00215,.00207,.00200,.00193,.00186,.00180,.00173,.00167,.00162,.00156
54,41,.00344,.00331,.00317,.00305,.00293,.00281,.00271,.00260,.00251,.00241,.00232,.00224,.00216,.00208,.00201,.00194,.00187,.00181,.00175,.00169
54,42,.00371,.00356,.00342,.00329,.00316,.00304,.00292,.00281,.00271,.00261,.00251,.00242,.00233,.00225,.00217,.00209,.00202,.00195,.00189,.00182
54,43,.00401,.00385,.00369,.00355,.00341,.00328,.00316,.00304,.00292,.00282,.00271,.00262,.00252,.00243,.00235,.00227,.00219,.00211,.00204,.00198
54,44,.00432,.00415,.00399,.00383,.00368,.00354,.00341,.00328,.00316,.00305,.00294,.00283,.00273,.00263,.00254,.00246,.00237,.00229,.00221,.00214
54,45,.00466,.00448,.00430,.00414,.00398,.00383,.00368,.00355,.00342,.00329,.00317,.00306,.00295,.00285,.00275,.00266,.00257,.00248,.00240,.00232
54,46,.00502,.00483,.00464,.00446,.00429,.00413,.00398,.00383,.00369,.00356,.00343,.00331,.00319,.00308,.00298,.00288,.00278,.00269,.00260,.00251
54,47,.00541,.00520,.00500,.00481,.00463,.00446,.00429,.00414,.00399,.00384,.00371,.00358,.00345,.00333,.00322,.00311,.00301,.00291,.00281,.00272
54,48,.00582,.00559,.00538,.00518,.00499,.00480,.00463,.00446,.00430,.00415,.00400,.00386,.00373,.00360,.00348,.00336,.00325,.00315,.00304,.00295
54,49,.00625,.00602,.00579,.00557,.00537,.00517,.00498,.00481,.00464,.00447,.00432,.00417,.00403,.00389,.00376,.00363,.00351,.00340,.00329,.00318
54,50,.00672,.00646,.00622,.00599,.00578,.00557,.00537,.00518,.00499,.00482,.00465,.00449,.00434,.00420,.00406,.00392,.00380,.00367,.00356,.00344
54,51,.00721,.00694,.00668,.00644,.00621,.00599,.00577,.00557,.00538,.00519,.00501,.00484,.00468,.00453,.00438,.00423,.00410,.00397,.00384,.00372
54,52,.00773,.00744,.00717,.00691,.00667,.00643,.00620,.00599,.00578,.00558,.00539,.00521,.00504,.00487,.00471,.00456,.00442,.00428,.00414,.00401
54,53,.00827,.00797,.00769,.00741,.00715,.00690,.00666,.00643,.00621,.00600,.00580,.00560,.00542,.00524,.00507,.00491,.00476,.00461,.00446,.00432
54,54,.00885,.00853,.00823,.00793,.00766,.00739,.00714,.00689,.00666,.00644,.00622,.00602,.00582,.00563,.00545,.00528,.00511,.00496,.00480,.00466
55,0,.00083,.00081,.00079,.00077,.00075,.00073,.00072,.00070,.00069,.00067,.00066,.00065,.00063,.00062,.00061,.00060,.00058,.00057,.00056,.00055
55,1,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020,.00020,.00019,.00019,.00018,.00018,.00017
55,2,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00016
55,3,.00032,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018,.00017,.00017,.00016,.00016
55,4,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00018,.00018,.00017,.00017,.00016
55,5,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00017
55,6,.00038,.00036,.00035,.00033,.00032,.00031,.00030,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00020,.00019,.00019,.00018
55,7,.00041,.00039,.00038,.00036,.00035,.00033,.00032,.00031,.00030,.00028,.00027,.00026,.00025,.00024,.00024,.00023,.00022,.00021,.00020,.00020
55,8,.00044,.00043,.00041,.00039,.00038,.00036,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00022
55,9,.00048,.00047,.00045,.00043,.00041,.00040,.00038,.00037,.00035,.00034,.00033,.00032,.00031,.00029,.00028,.00027,.00026,.00026,.00025,.00024
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
55,10,.00053,.00051,.00049,.00047,.00045,.00044,.00042,.00041,.00039,.00038,.00036,.00035,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00027
55,11,.00058,.00056,.00054,.00052,.00050,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033,.00032,.00031,.00030
55,12,.00064,.00062,.00059,.00057,.00055,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033
55,13,.00070,.00067,.00065,.00062,.00060,.00058,.00056,.00054,.00052,.00051,.00049,.00047,.00046,.00044,.00043,.00042,.00040,.00039,.00038,.00037
55,14,.00075,.00073,.00070,.00068,.00065,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00050,.00048,.00047,.00045,.00044,.00043,.00041,.00040
55,15,.00081,.00078,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00053,.00052,.00050,.00049,.00047,.00046,.00045,.00043
55,16,.00085,.00082,.00079,.00076,.00074,.00071,.00069,.00067,.00064,.00062,.00060,.00058,.00057,.00055,.00053,.00052,.00050,.00049,.00047,.00046
55,17,.00089,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00068,.00065,.00063,.00061,.00059,.00058,.00056,.00054,.00053,.00051,.00049,.00048
55,18,.00093,.00090,.00087,.00084,.00081,.00078,.00075,.00073,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00056,.00055,.00053,.00051,.00050
55,19,.00097,.00094,.00090,.00087,.00084,.00081,.00078,.00076,.00073,.00071,.00069,.00066,.00064,.00062,.00060,.00058,.00057,.00055,.00053,.00052
55,20,.00101,.00098,.00094,.00091,.00088,.00085,.00082,.00079,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00054
55,21,.00106,.00102,.00098,.00095,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00059,.00058,.00056
55,22,.00111,.00107,.00103,.00099,.00095,.00092,.00089,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058
55,23,.00116,.00112,.00107,.00103,.00100,.00096,.00093,.00089,.00086,.00083,.00081,.00078,.00075,.00073,.00071,.00068,.00066,.00064,.00062,.00060
55,24,.00122,.00117,.00113,.00108,.00104,.00101,.00097,.00094,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00071,.00069,.00067,.00065,.00063
55,25,.00128,.00123,.00118,.00114,.00110,.00106,.00102,.00098,.00095,.00092,.00088,.00085,.00083,.00080,.00077,.00075,.00072,.00070,.00068,.00066
55,26,.00135,.00130,.00125,.00120,.00116,.00112,.00107,.00104,.00100,.00096,.00093,.00090,.00087,.00084,.00081,.00079,.00076,.00074,.00071,.00069
55,27,.00143,.00138,.00132,.00127,.00123,.00118,.00114,.00110,.00106,.00102,.00098,.00095,.00092,.00089,.00086,.00083,.00080,.00078,.00075,.00073
55,28,.00152,.00146,.00140,.00135,.00130,.00125,.00120,.00116,.00112,.00108,.00104,.00100,.00097,.00094,.00091,.00088,.00085,.00082,.00079,.00077
55,29,.00162,.00155,.00149,.00143,.00138,.00133,.00128,.00123,.00119,.00114,.00110,.00107,.00103,.00099,.00096,.00093,.00090,.00087,.00084,.00081
55,30,.00172,.00165,.00159,.00152,.00147,.00141,.00136,.00131,.00126,.00122,.00117,.00113,.00109,.00105,.00102,.00099,.00095,.00092,.00089,.00086
55,31,.00183,.00176,.00169,.00162,.00156,.00150,.00144,.00139,.00134,.00129,.00125,.00120,.00116,.00112,.00108,.00105,.00101,.00098,.00095,.00092
55,32,.00195,.00187,.00180,.00173,.00166,.00160,.00154,.00148,.00143,.00137,.00133,.00128,.00123,.00119,.00115,.00111,.00107,.00104,.00101,.00097
55,33,.00208,.00200,.00192,.00184,.00177,.00171,.00164,.00158,.00152,.00147,.00141,.00136,.00131,.00127,.00123,.00118,.00114,.00111,.00107,.00104
55,34,.00223,.00214,.00205,.00197,.00189,.00182,.00175,.00169,.00162,.00156,.00151,.00145,.00140,.00135,.00131,.00126,.00122,.00118,.00114,.00110
55,35,.00238,.00229,.00220,.00211,.00203,.00195,.00187,.00180,.00174,.00167,.00161,.00155,.00150,.00145,.00140,.00135,.00130,.00126,.00122,.00118
55,36,.00255,.00245,.00235,.00226,.00217,.00209,.00201,.00193,.00186,.00179,.00173,.00166,.00160,.00155,.00149,.00144,.00139,.00135,.00130,.00126
55,37,.00274,.00263,.00252,.00242,.00233,.00224,.00215,.00207,.00199,.00192,.00185,.00178,.00172,.00166,.00160,.00155,.00149,.00144,.00139,.00135
55,38,.00294,.00282,.00271,.00260,.00250,.00240,.00231,.00223,.00214,.00206,.00199,.00192,.00185,.00178,.00172,.00166,.00160,.00155,.00150,.00145
55,39,.00316,.00303,.00291,.00280,.00269,.00259,.00249,.00239,.00230,.00222,.00214,.00206,.00199,.00192,.00185,.00179,.00172,.00167,.00161,.00156
55,40,.00340,.00327,.00314,.00301,.00290,.00278,.00268,.00258,.00248,.00239,.00230,.00222,.00214,.00206,.00199,.00192,.00186,.00179,.00173,.00168
55,41,.00367,.00352,.00338,.00325,.00312,.00300,.00289,.00278,.00268,.00258,.00248,.00240,.00231,.00223,.00215,.00208,.00201,.00194,.00187,.00181
55,42,.00395,.00380,.00365,.00350,.00337,.00324,.00312,.00300,.00289,.00279,.00268,.00259,.00250,.00241,.00232,.00224,.00217,.00210,.00203,.00196
55,43,.00426,.00410,.00394,.00378,.00364,.00350,.00337,.00324,.00313,.00301,.00290,.00280,.00270,.00261,.00252,.00243,.00235,.00227,.00219,.00212
55,44,.00460,.00442,.00425,.00409,.00393,.00378,.00364,.00351,.00338,.00326,.00314,.00303,.00292,.00282,.00272,.00263,.00254,.00246,.00238,.00230
55,45,.00496,.00477,.00459,.00441,.00425,.00409,.00394,.00379,.00365,.00352,.00340,.00328,.00316,.00305,.00295,.00285,.00275,.00266,.00258,.00249
55,46,.00535,.00514,.00495,.00476,.00458,.00441,.00425,.00410,.00395,.00381,.00367,.00354,.00342,.00330,.00319,.00309,.00298,.00288,.00279,.00270
55,47,.00576,.00554,.00533,.00513,.00494,.00476,.00459,.00442,.00426,.00411,.00397,.00383,.00370,.00357,.00345,.00334,.00323,.00312,.00302,.00292
55,48,.00620,.00597,.00574,.00553,.00533,.00513,.00495,.00477,.00460,.00444,.00428,.00414,.00400,.00386,.00373,.00361,.00349,.00338,.00327,.00316
55,49,.00667,.00642,.00618,.00595,.00573,.00553,.00533,.00514,.00496,.00479,.00462,.00447,.00431,.00417,.00403,.00390,.00377,.00365,.00353,.00342
55,50,.00717,.00690,.00665,.00640,.00617,.00595,.00574,.00554,.00535,.00516,.00499,.00482,.00465,.00450,.00435,.00421,.00407,.00394,.00382,.00370
55,51,.00769,.00741,.00714,.00688,.00664,.00640,.00618,.00596,.00576,.00556,.00537,.00519,.00502,.00485,.00470,.00454,.00440,.00426,.00413,.00400
55,52,.00825,.00795,.00766,.00739,.00713,.00688,.00664,.00641,.00619,.00598,.00578,.00559,.00541,.00523,.00506,.00490,.00474,.00459,.00445,.00431
55,53,.00884,.00852,.00821,.00792,.00765,.00738,.00713,.00688,.00665,.00643,.00621,.00601,.00581,.00563,.00545,.00527,.00511,.00495,.00480,.00465
55,54,.00945,.00912,.00879,.00849,.00819,.00791,.00764,.00738,.00714,.00690,.00667,.00646,.00625,.00605,.00586,.00567,.00550,.00533,.00516,.00501
55,55,.01010,.00974,.00940,.00908,.00877,.00847,.00818,.00791,.00765,.00740,.00716,.00693,.00670,.00649,.00629,.00609,.00590,.00572,.00555,.00538
56,0,.00089,.00087,.00085,.00083,.00081,.00079,.00077,.00076,.00074,.00073,.00071,.00070,.00068,.00067,.00066,.00064,.00063,.00062,.00061,.00060
56,1,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018
56,2,.00033,.00032,.00031,.00030,.00028,.00027,.00026,.00025,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00019,.00018,.00017,.00017
56,3,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00021,.00020,.00019,.00018,.00018,.00017,.00017
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
56,4,.00035,.00034,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00018,.00017
56,5,.00037,.00036,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00019,.00019,.00018
56,6,.00040,.00039,.00037,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00022,.00022,.00021,.00020,.00019
56,7,.00043,.00042,.00040,.00038,.00037,.00035,.00034,.00033,.00032,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023,.00023,.00022,.00021
56,8,.00047,.00045,.00043,.00042,.00040,.00039,.00037,.00036,.00034,.00033,.00032,.00031,.00030,.00029,.00028,.00027,.00026,.00025,.00024,.00023
56,9,.00052,.00050,.00048,.00046,.00044,.00042,.00041,.00039,.00038,.00036,.00035,.00034,.00033,.00031,.00030,.00029,.00028,.00027,.00026,.00026
56,10,.00057,.00054,.00052,.00050,.00048,.00047,.00045,.00043,.00042,.00040,.00039,.00037,.00036,.00035,.00034,.00033,.00032,.00030,.00029,.00028
56,11,.00062,.00060,.00058,.00055,.00053,.00051,.00050,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00036,.00035,.00034,.00033,.00032
56,12,.00068,.00066,.00063,.00061,.00059,.00057,.00055,.00053,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00040,.00039,.00038,.00037,.00036
56,13,.00074,.00072,.00069,.00067,.00064,.00062,.00060,.00058,.00056,.00054,.00052,.00051,.00049,.00048,.00046,.00045,.00043,.00042,.00041,.00039
56,14,.00080,.00077,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00053,.00052,.00050,.00049,.00047,.00046,.00044,.00043
56,15,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00067,.00065,.00063,.00061,.00059,.00057,.00056,.00054,.00052,.00051,.00049,.00048,.00046
56,16,.00091,.00088,.00085,.00082,.00079,.00076,.00074,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00055,.00054,.00052,.00051,.00049
56,17,.00095,.00092,.00089,.00086,.00083,.00080,.00077,.00075,.00072,.00070,.00068,.00066,.00064,.00062,.00060,.00058,.00056,.00055,.00053,.00052
56,18,.00099,.00096,.00093,.00089,.00086,.00083,.00081,.00078,.00075,.00073,.00071,.00068,.00066,.00064,.00062,.00060,.00059,.00057,.00055,.00054
56,19,.00104,.00100,.00096,.00093,.00090,.00087,.00084,.00081,.00078,.00076,.00073,.00071,.00069,.00067,.00065,.00063,.00061,.00059,.00057,.00056
56,20,.00108,.00104,.00100,.00097,.00094,.00090,.00087,.00084,.00082,.00079,.00076,.00074,.00072,.00069,.00067,.00065,.00063,.00061,.00060,.00058
56,21,.00113,.00109,.00105,.00101,.00098,.00094,.00091,.00088,.00085,.00082,.00079,.00077,.00074,.00072,.00070,.00068,.00066,.00064,.00062,.00060
56,22,.00118,.00114,.00109,.00105,.00102,.00098,.00095,.00092,.00088,.00085,.00083,.00080,.00077,.00075,.00073,.00070,.00068,.00066,.00064,.00062
56,23,.00123,.00119,.00114,.00110,.00106,.00103,.00099,.00096,.00092,.00089,.00086,.00083,.00081,.00078,.00076,.00073,.00071,.00069,.00067,.00065
56,24,.00130,.00125,.00120,.00116,.00111,.00107,.00104,.00100,.00097,.00093,.00090,.00087,.00084,.00082,.00079,.00076,.00074,.00072,.00070,.00068
56,25,.00136,.00131,.00126,.00122,.00117,.00113,.00109,.00105,.00101,.00098,.00095,.00091,.00088,.00086,.00083,.00080,.00078,.00075,.00073,.00071
56,26,.00144,.00138,.00133,.00128,.00123,.00119,.00115,.00111,.00107,.00103,.00100,.00096,.00093,.00090,.00087,.00084,.00082,.00079,.00077,.00074
56,27,.00152,.00146,.00141,.00136,.00131,.00126,.00121,.00117,.00113,.00109,.00105,.00102,.00098,.00095,.00092,.00089,.00086,.00083,.00081,.00078
56,28,.00162,.00155,.00149,.00144,.00138,.00133,.00128,.00124,.00119,.00115,.00111,.00107,.00104,.00100,.00097,.00094,.00091,.00088,.00085,.00083
56,29,.00172,.00165,.00159,.00153,.00147,.00141,.00136,.00131,.00127,.00122,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00087
56,30,.00183,.00176,.00169,.00162,.00156,.00150,.00145,.00140,.00135,.00130,.00125,.00121,.00117,.00113,.00109,.00106,.00102,.00099,.00096,.00093
56,31,.00195,.00187,.00180,.00173,.00166,.00160,.00154,.00148,.00143,.00138,.00133,.00128,.00124,.00120,.00116,.00112,.00108,.00105,.00101,.00098
56,32,.00207,.00199,.00191,.00184,.00177,.00170,.00164,.00158,.00152,.00147,.00142,.00137,.00132,.00127,.00123,.00119,.00115,.00111,.00108,.00104
56,33,.00221,.00213,.00204,.00196,.00189,.00182,.00175,.00168,.00162,.00156,.00151,.00146,.00141,.00136,.00131,.00127,.00123,.00119,.00115,.00111
56,34,.00237,.00227,.00218,.00210,.00202,.00194,.00187,.00180,.00173,.00167,.00161,.00155,.00150,.00145,.00140,.00135,.00131,.00126,.00122,.00118
56,35,.00253,.00243,.00234,.00224,.00216,.00208,.00200,.00192,.00185,.00179,.00172,.00166,.00160,.00155,.00149,.00144,.00140,.00135,.00130,.00126
56,36,.00271,.00260,.00250,.00240,.00231,.00222,.00214,.00206,.00198,.00191,.00184,.00178,.00172,.00166,.00160,.00154,.00149,.00144,.00140,.00135
56,37,.00291,.00279,.00268,.00258,.00248,.00238,.00229,.00221,.00213,.00205,.00198,.00191,.00184,.00177,.00171,.00165,.00160,.00155,.00149,.00145
56,38,.00312,.00300,.00288,.00277,.00266,.00256,.00246,.00237,.00229,.00220,.00212,.00205,.00197,.00191,.00184,.00178,.00172,.00166,.00160,.00155
56,39,.00336,.00323,.00310,.00298,.00286,.00275,.00265,.00255,.00246,.00237,.00228,.00220,.00212,.00205,.00198,.00191,.00185,.00178,.00172,.00167
56,40,.00362,.00347,.00334,.00321,.00308,.00297,.00286,.00275,.00265,.00255,.00246,.00237,.00229,.00221,.00213,.00206,.00199,.00192,.00186,.00180
56,41,.00390,.00374,.00360,.00346,.00333,.00320,.00308,.00297,.00286,.00275,.00265,.00256,.00247,.00238,.00230,.00222,.00215,.00208,.00201,.00194
56,42,.00420,.00404,.00388,.00373,.00359,.00345,.00333,.00320,.00309,.00297,.00287,.00277,.00267,.00258,.00249,.00240,.00232,.00224,.00217,.00210
56,43,.00454,.00436,.00419,.00403,.00388,.00373,.00359,.00346,.00334,.00322,.00310,.00299,.00289,.00279,.00269,.00260,.00251,.00243,.00235,.00227
56,44,.00490,.00471,.00453,.00435,.00419,.00403,.00389,.00374,.00361,.00348,.00336,.00324,.00313,.00302,.00292,.00282,.00272,.00263,.00255,.00247
56,45,.00528,.00508,.00489,.00470,.00453,.00436,.00420,.00405,.00390,.00376,.00363,.00350,.00338,.00327,.00316,.00305,.00295,.00285,.00276,.00267
56,46,.00569,.00548,.00527,.00507,.00489,.00471,.00454,.00437,.00422,.00407,.00393,.00379,.00366,.00354,.00342,.00330,.00320,.00309,.00299,.00290
56,47,.00613,.00590,.00568,.00547,.00527,.00508,.00490,.00472,.00456,.00440,.00424,.00410,.00396,.00383,.00370,.00358,.00346,.00335,.00324,.00314
56,48,.00660,.00636,.00612,.00590,.00568,.00548,.00528,.00509,.00492,.00475,.00458,.00443,.00428,.00413,.00400,.00387,.00374,.00362,.00351,.00339
56,49,.00710,.00684,.00659,.00635,.00612,.00590,.00569,.00549,.00530,.00512,.00495,.00478,.00462,.00447,.00432,.00418,.00404,.00391,.00379,.00367
56,50,.00764,.00735,.00709,.00683,.00659,.00635,.00613,.00592,.00572,.00552,.00533,.00516,.00498,.00482,.00466,.00451,.00437,.00423,.00410,.00397
