59,30,.00830,.00795,.00763,.00732,.00703,.00676,.00649,.00624,.00601,.00578,.00557,.00537,.00518,.00499,.00482,.00465,.00449,.00434,.00420,.00406
59,31,.00884,.00848,.00813,.00781,.00750,.00720,.00693,.00666,.00641,.00617,.00594,.00573,.00552,.00533,.00514,.00496,.00479,.00463,.00448,.00433
59,32,.00943,.00904,.00868,.00833,.00800,.00769,.00739,.00711,.00684,.00659,.00634,.00611,.00589,.00569,.00549,.00530,.00511,.00494,.00478,.00462
59,33,.01006,.00965,.00926,.00889,.00854,.00821,.00789,.00759,.00731,.00704,.00678,.00653,.00630,.00607,.00586,.00566,.00547,.00528,.00510,.00494
59,34,.01074,.01030,.00989,.00950,.00912,.00877,.00843,.00811,.00781,.00752,.00724,.00698,.00673,.00649,.00627,.00605,.00584,.00565,.00546,.00528
59,35,.01147,.01100,.01056,.01015,.00975,.00937,.00902,.00867,.00835,.00804,.00775,.00747,.00720,.00695,.00671,.00648,.00626,.00604,.00584,.00565
59,36,.01225,.01175,.01129,.01084,.01042,.01002,.00964,.00928,.00893,.00860,.00829,.00799,.00771,.00744,.00718,.00693,.00670,.00647,.00626,.00605
59,37,.01308,.01256,.01206,.01159,.01114,.01072,.01031,.00993,.00956,.00921,.00888,.00856,.00826,.00797,.00769,.00743,.00718,.00694,.00671,.00649
59,38,.01397,.01342,.01289,.01239,.01192,.01146,.01103,.01062,.01023,.00986,.00951,.00917,.00885,.00854,.00824,.00796,.00770,.00744,.00719,.00696
59,39,.01493,.01434,.01378,.01325,.01275,.01227,.01181,.01137,.01096,.01056,.01019,.00983,.00948,.00915,.00884,.00854,.00825,.00798,.00772,.00747
59,40,.01595,.01532,.01473,.01417,.01364,.01313,.01264,.01218,.01174,.01132,.01092,.01053,.01017,.00982,.00948,.00916,.00886,.00857,.00829,.00802
59,41,.01703,.01638,.01575,.01516,.01459,.01405,.01353,.01304,.01257,.01213,.01170,.01129,.01090,.01053,.01018,.00984,.00951,.00920,.00890,.00862
59,42,.01819,.01750,.01684,.01621,.01561,.01503,.01449,.01397,.01347,.01300,.01254,.01211,.01170,.01130,.01092,.01056,.01022,.00988,.00957,.00926
59,43,.01943,.01869,.01799,.01733,.01669,.01609,.01551,.01496,.01443,.01393,.01344,.01299,.01255,.01213,.01172,.01134,.01097,.01062,.01028,.00996
59,44,.02073,.01996,.01922,.01851,.01784,.01720,.01659,.01601,.01545,.01492,.01441,.01392,.01345,.01301,.01258,.01217,.01178,.01140,.01104,.01070
59,45,.02211,.02129,.02051,.01977,.01906,.01838,.01774,.01712,.01653,.01596,.01542,.01491,.01441,.01394,.01349,.01305,.01264,.01224,.01186,.01149
59,46,.02355,.02269,.02187,.02109,.02034,.01963,.01895,.01829,.01767,.01707,.01650,.01596,.01543,.01493,.01445,.01399,.01355,.01313,.01272,.01233
59,47,.02507,.02417,.02330,.02248,.02169,.02094,.02022,.01953,.01887,.01824,.01764,.01706,.01651,.01598,.01547,.01498,.01451,.01407,.01363,.01322
59,48,.02666,.02571,.02480,.02393,.02311,.02231,.02155,.02083,.02014,.01947,.01883,.01822,.01764,.01708,.01654,.01603,.01553,.01506,.01460,.01416
59,49,.02832,.02732,.02637,.02546,.02459,.02375,.02296,.02219,.02146,.02076,.02009,.01945,.01883,.01824,.01767,.01713,.01661,.01610,.01562,.01516
59,50,.03005,.02901,.02801,.02705,.02614,.02526,.02443,.02363,.02286,.02212,.02141,.02074,.02009,.01946,.01886,.01829,.01774,.01721,.01670,.01621
59,51,.03186,.03076,.02972,.02872,.02776,.02684,.02597,.02512,.02432,.02354,.02280,.02209,.02140,.02075,.02012,.01951,.01893,.01837,.01783,.01732
59,52,.03373,.03259,.03150,.03045,.02945,.02849,.02757,.02668,.02584,.02503,.02425,.02350,.02278,.02209,.02143,.02079,.02018,.01959,.01902,.01848
59,53,.03567,.03448,.03334,.03225,.03120,.03019,.02923,.02831,.02742,.02657,.02575,.02497,.02421,.02349,.02279,.02212,.02148,.02086,.02026,.01969
59,54,.03768,.03644,.03525,.03411,.03301,.03196,.03096,.02999,.02906,.02817,.02732,.02650,.02571,.02495,.02422,.02351,.02284,.02219,.02156,.02096
59,55,.03975,.03846,.03722,.03603,.03489,.03380,.03275,.03174,.03077,.02984,.02894,.02808,.02726,.02646,.02570,.02496,.02425,.02357,.02291,.02228
59,56,.04188,.04054,.03925,.03801,.03683,.03569,.03460,.03354,.03253,.03156,.03063,.02973,.02887,.02804,.02724,.02647,.02572,.02501,.02432,.02366
59,57,.04407,.04268,.04134,.04006,.03883,.03764,.03650,.03541,.03436,.03335,.03237,.03144,.03054,.02967,.02883,.02803,.02725,.02650,.02578,.02509
59,58,.04632,.04488,.04349,.04216,.04088,.03965,.03847,.03733,.03624,.03518,.03417,.03320,.03226,.03135,.03048,.02964,.02883,.02805,.02730,.02657
59,59,.04862,.04712,.04569,.04431,.04298,.04171,.04048,.03930,.03816,.03707,.03602,.03500,.03402,.03308,.03218,.03130,.03046,.02964,.02886,.02810
60,0,.00273,.00265,.00258,.00251,.00244,.00237,.00231,.00225,.00219,.00214,.00209,.00204,.00199,.00194,.00190,.00186,.00182,.00178,.00174,.00170
60,1,.00154,.00147,.00142,.00136,.00131,.00126,.00121,.00117,.00113,.00109,.00105,.00101,.00098,.00094,.00091,.00088,.00085,.00083,.00080,.00078
60,2,.00156,.00150,.00144,.00138,.00132,.00127,.00122,.00118,.00113,.00109,.00105,.00101,.00098,.00094,.00091,.00088,.00085,.00082,.00080,.00077
60,3,.00163,.00156,.00149,.00143,.00138,.00132,.00127,.00122,.00117,.00113,.00109,.00105,.00101,.00098,.00094,.00091,.00088,.00085,.00082,.00079
60,4,.00172,.00165,.00158,.00151,.00145,.00139,.00134,.00129,.00124,.00119,.00115,.00111,.00107,.00103,.00099,.00096,.00092,.00089,.00086,.00083
60,5,.00183,.00175,.00168,.00161,.00155,.00148,.00143,.00137,.00132,.00127,.00122,.00118,.00113,.00109,.00106,.00102,.00098,.00095,.00092,.00089
60,6,.00195,.00187,.00179,.00172,.00165,.00159,.00152,.00147,.00141,.00136,.00131,.00126,.00121,.00117,.00113,.00109,.00105,.00102,.00098,.00095
60,7,.00209,.00201,.00192,.00185,.00177,.00170,.00164,.00157,.00152,.00146,.00141,.00135,.00131,.00126,.00122,.00117,.00113,.00110,.00106,.00102
60,8,.00225,.00216,.00207,.00198,.00191,.00183,.00176,.00169,.00163,.00157,.00151,.00146,.00141,.00136,.00131,.00127,.00122,.00118,.00114,.00111
60,9,.00242,.00232,.00223,.00214,.00205,.00197,.00190,.00183,.00176,.00170,.00163,.00158,.00152,.00147,.00142,.00137,.00133,.00128,.00124,.00120
60,10,.00261,.00250,.00240,.00231,.00222,.00213,.00205,.00198,.00190,.00183,.00177,.00171,.00165,.00159,.00154,.00149,.00144,.00139,.00135,.00131
60,11,.00281,.00270,.00259,.00249,.00239,.00230,.00222,.00214,.00206,.00199,.00192,.00185,.00179,.00173,.00167,.00161,.00156,.00151,.00147,.00142
60,12,.00303,.00291,.00279,.00268,.00258,.00249,.00240,.00231,.00223,.00215,.00207,.00200,.00194,.00187,.00181,.00175,.00170,.00164,.00159,.00154
60,13,.00325,.00312,.00300,.00289,.00278,.00268,.00258,.00249,.00240,.00231,.00224,.00216,.00209,.00202,.00195,.00189,.00183,.00178,.00172,.00167
60,14,.00347,.00334,.00321,.00309,.00297,.00286,.00276,.00266,.00257,.00248,.00239,.00231,.00224,.00217,.00210,.00203,.00197,.00191,.00185,.00179
60,15,.00369,.00355,.00341,.00328,.00316,.00305,.00294,.00283,.00273,.00264,.00255,.00246,.00238,.00231,.00223,.00216,.00209,.00203,.00197,.00191
60,16,.00391,.00375,.00361,.00347,.00334,.00322,.00310,.00299,.00289,.00279,.00269,.00260,.00252,.00244,.00236,.00228,.00221,.00215,.00208,.00202
60,17,.00412,.00396,.00380,.00366,.00352,.00339,.00327,.00315,.00304,.00294,.00284,.00274,.00265,.00256,.00248,.00240,.00233,.00226,.00219,.00212
60,18,.00433,.00416,.00400,.00385,.00370,.00356,.00343,.00331,.00319,.00308,.00298,.00287,.00278,.00269,.00260,.00252,.00244,.00236,.00229,.00222
60,19,.00455,.00437,.00420,.00404,.00389,.00374,.00360,.00347,.00335,.00323,.00312,.00301,.00291,.00282,.00272,.00264,.00255,.00247,.00240,.00232
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
60,20,.00479,.00460,.00442,.00425,.00409,.00393,.00379,.00365,.00352,.00339,.00328,.00316,.00306,.00295,.00286,.00276,.00268,.00259,.00251,.00243
60,21,.00505,.00485,.00466,.00447,.00430,.00414,.00398,.00384,.00370,.00357,.00344,.00332,.00321,.00310,.00300,.00290,.00281,.00272,.00263,.00255
60,22,.00533,.00511,.00491,.00471,.00453,.00436,.00420,.00404,.00389,.00375,.00362,.00350,.00338,.00326,.00315,.00305,.00295,.00285,.00276,.00268
60,23,.00562,.00540,.00518,.00498,.00478,.00460,.00443,.00426,.00411,.00396,.00382,.00368,.00356,.00343,.00332,.00321,.00310,.00300,.00291,.00282
60,24,.00595,.00571,.00548,.00526,.00506,.00486,.00468,.00450,.00434,.00418,.00403,.00389,.00375,.00362,.00350,.00338,.00327,.00317,.00306,.00297
60,25,.00630,.00605,.00580,.00557,.00536,.00515,.00495,.00477,.00459,.00442,.00426,.00411,.00397,.00383,.00370,.00358,.00346,.00335,.00324,.00313
60,26,.00669,.00642,.00616,.00591,.00568,.00546,.00525,.00506,.00487,.00469,.00452,.00436,.00421,.00406,.00392,.00379,.00366,.00354,.00343,.00332
60,27,.00711,.00682,.00655,.00629,.00604,.00581,.00559,.00537,.00518,.00499,.00481,.00463,.00447,.00431,.00417,.00403,.00389,.00376,.00364,.00352
60,28,.00757,.00726,.00697,.00669,.00643,.00618,.00594,.00572,.00551,.00530,.00511,.00493,.00476,.00459,.00443,.00428,.00414,.00400,.00387,.00375
60,29,.00806,.00773,.00742,.00713,.00685,.00658,.00633,.00609,.00587,.00565,.00545,.00525,.00507,.00489,.00472,.00456,.00441,.00426,.00412,.00399
60,30,.00859,.00824,.00791,.00760,.00730,.00702,.00675,.00650,.00625,.00602,.00581,.00560,.00540,.00521,.00503,.00486,.00470,.00454,.00439,.00425
60,31,.00916,.00879,.00844,.00810,.00779,.00749,.00720,.00693,.00667,.00643,.00619,.00597,.00576,.00556,.00537,.00518,.00501,.00484,.00468,.00453
60,32,.00977,.00937,.00900,.00864,.00831,.00799,.00768,.00740,.00712,.00686,.00661,.00637,.00615,.00593,.00573,.00553,.00535,.00517,.00500,.00484
60,33,.01042,.01000,.00961,.00923,.00887,.00853,.00821,.00790,.00761,.00733,.00706,.00681,.00657,.00634,.00612,.00591,.00571,.00552,.00534,.00517
60,34,.01113,.01068,.01026,.00986,.00948,.00911,.00877,.00844,.00813,.00783,.00755,.00728,.00702,.00678,.00655,.00632,.00611,.00591,.00571,.00553
60,35,.01188,.01141,.01096,.01053,.01013,.00974,.00938,.00903,.00869,.00838,.00808,.00779,.00752,.00725,.00701,.00677,.00654,.00632,.00612,.00592
60,36,.01269,.01219,.01171,.01126,.01083,.01042,.01003,.00966,.00930,.00897,.00864,.00834,.00805,.00777,.00750,.00725,.00701,.00677,.00655,.00634
60,37,.01356,.01303,.01252,.01204,.01158,.01114,.01073,.01033,.00996,.00960,.00926,.00893,.00862,.00832,.00804,.00777,.00751,.00726,.00702,.00680
60,38,.01449,.01392,.01339,.01287,.01239,.01192,.01148,.01106,.01066,.01028,.00992,.00957,.00924,.00892,.00862,.00833,.00805,.00779,.00753,.00729
60,39,.01548,.01488,.01431,.01377,.01325,.01276,.01229,.01185,.01142,.01101,.01062,.01025,.00990,.00956,.00924,.00893,.00864,.00835,.00808,.00783
60,40,.01655,.01591,.01531,.01473,.01418,.01366,.01316,.01269,.01223,.01180,.01139,.01100,.01062,.01026,.00992,.00959,.00927,.00897,.00868,.00841
60,41,.01769,.01701,.01637,.01576,.01518,.01463,.01410,.01359,.01311,.01265,.01221,.01179,.01139,.01101,.01064,.01029,.00996,.00964,.00933,.00903
60,42,.01890,.01819,.01751,.01686,.01625,.01566,.01510,.01456,.01405,.01356,.01310,.01265,.01223,.01182,.01143,.01106,.01070,.01036,.01003,.00971
60,43,.02019,.01943,.01872,.01803,.01738,.01676,.01617,.01560,.01506,.01454,.01404,.01357,.01312,.01268,.01227,.01187,.01149,.01113,.01078,.01044
60,44,.02155,.02076,.02000,.01928,.01859,.01793,.01730,.01670,.01613,.01558,.01505,.01455,.01407,.01361,.01317,.01275,.01234,.01196,.01158,.01123
60,45,.02299,.02216,.02136,.02059,.01987,.01917,.01851,.01787,.01726,.01668,.01613,.01559,.01508,.01460,.01413,.01368,.01325,.01284,.01244,.01206
60,46,.02451,.02363,.02279,.02198,.02121,.02048,.01978,.01911,.01846,.01785,.01726,.01670,.01616,.01564,.01514,.01467,.01421,.01377,.01335,.01295
60,47,.02610,.02517,.02429,.02344,.02263,.02186,.02112,.02041,.01973,.01908,.01846,.01786,.01729,.01674,.01622,.01571,.01523,.01476,.01432,.01389
60,48,.02777,.02679,.02586,.02497,.02412,.02330,.02252,.02177,.02106,.02037,.01972,.01909,.01848,.01790,.01735,.01682,.01630,.01581,.01534,.01489
60,49,.02951,.02849,.02751,.02657,.02568,.02482,.02400,.02321,.02246,.02174,.02104,.02038,.01974,.01913,.01854,.01798,.01744,.01692,.01642,.01594
60,50,.03134,.03026,.02924,.02825,.02731,.02641,.02555,.02472,.02393,.02317,.02244,.02174,.02107,.02042,.01980,.01921,.01864,.01809,.01756,.01705
60,51,.03324,.03212,.03104,.03001,.02902,.02808,.02717,.02630,.02547,.02467,.02390,.02317,.02246,.02178,.02113,.02050,.01990,.01932,.01876,.01822
60,52,.03521,.03404,.03291,.03184,.03080,.02981,.02886,.02795,.02708,.02624,.02543,.02466,.02391,.02320,.02251,.02185,.02122,.02061,.02002,.01945
60,53,.03726,.03603,.03486,.03373,.03265,.03161,.03062,.02967,.02875,.02787,.02702,.02621,.02543,.02468,.02396,.02326,.02260,.02195,.02133,.02074
60,54,.03938,.03810,.03687,.03570,.03457,.03348,.03245,.03145,.03049,.02957,.02868,.02783,.02701,.02622,.02547,.02474,.02404,.02336,.02271,.02208
60,55,.04156,.04023,.03896,.03773,.03655,.03542,.03434,.03329,.03229,.03133,.03040,.02951,.02866,.02783,.02704,.02627,.02554,.02483,.02415,.02349
60,56,.04382,.04244,.04111,.03983,.03860,.03743,.03630,.03521,.03416,.03316,.03219,.03126,.03036,.02950,.02867,.02787,.02710,.02636,.02564,.02495
60,57,.04614,.04470,.04332,.04200,.04072,.03950,.03832,.03719,.03610,.03505,.03404,.03307,.03213,.03123,.03036,.02953,.02872,.02794,.02719,.02647
60,58,.04852,.04703,.04560,.04422,.04290,.04163,.04040,.03922,.03809,.03700,.03595,.03493,.03396,.03302,.03211,.03124,.03040,.02959,.02880,.02805
60,59,.05095,.04941,.04793,.04650,.04513,.04381,.04253,.04131,.04013,.03900,.03791,.03685,.03584,.03486,.03392,.03301,.03213,.03128,.03046,.02967
60,60,.05343,.05184,.05030,.04882,.04740,.04604,.04472,.04345,.04223,.04105,.03992,.03882,.03777,.03675,.03577,.03482,.03391,.03302,.03217,.03135
61,0,.00287,.00278,.00271,.00263,.00256,.00250,.00243,.00237,.00231,.00226,.00220,.00215,.00210,.00205,.00201,.00197,.00192,.00188,.00184,.00181
61,1,.00159,.00153,.00147,.00141,.00136,.00131,.00126,.00122,.00117,.00113,.00109,.00106,.00102,.00099,.00095,.00092,.00089,.00087,.00084,.00081
61,2,.00162,.00155,.00149,.00143,.00137,.00132,.00127,.00122,.00118,.00114,.00109,.00106,.00102,.00098,.00095,.00092,.00089,.00086,.00083,.00081
61,3,.00168,.00161,.00155,.00149,.00143,.00137,.00132,.00127,.00122,.00118,.00113,.00109,.00105,.00102,.00098,.00095,.00092,.00089,.00086,.00083
61,4,.00178,.00170,.00163,.00157,.00151,.00145,.00139,.00134,.00129,.00124,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00093,.00090,.00087
61,5,.00189,.00181,.00174,.00167,.00160,.00154,.00148,.00142,.00137,.00132,.00127,.00123,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093
61,6,.00202,.00194,.00186,.00179,.00171,.00165,.00158,.00152,.00147,.00141,.00136,.00131,.00127,.00122,.00118,.00114,.00110,.00106,.00103,.00100
61,7,.00217,.00208,.00200,.00192,.00184,.00177,.00170,.00164,.00158,.00152,.00146,.00141,.00136,.00131,.00127,.00123,.00119,.00115,.00111,.00107
61,8,.00233,.00223,.00214,.00206,.00198,.00190,.00183,.00176,.00170,.00164,.00158,.00152,.00147,.00142,.00137,.00132,.00128,.00124,.00120,.00116
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
61,9,.00251,.00241,.00231,.00222,.00213,.00205,.00198,.00190,.00183,.00177,.00170,.00164,.00159,.00153,.00148,.00143,.00139,.00134,.00130,.00126
61,10,.00270,.00259,.00249,.00240,.00230,.00222,.00214,.00206,.00198,.00191,.00185,.00178,.00172,.00166,.00161,.00156,.00151,.00146,.00141,.00137
61,11,.00291,.00280,.00269,.00259,.00249,.00240,.00231,.00223,.00215,.00207,.00200,.00193,.00187,.00181,.00175,.00169,.00164,.00159,.00154,.00149
61,12,.00314,.00302,.00290,.00279,.00269,.00259,.00249,.00241,.00232,.00224,.00217,.00209,.00202,.00196,.00189,.00183,.00178,.00172,.00167,.00162
61,13,.00337,.00324,.00312,.00300,.00289,.00279,.00269,.00259,.00250,.00242,.00234,.00226,.00218,.00211,.00205,.00198,.00192,.00186,.00181,.00175
61,14,.00361,.00347,.00334,.00321,.00309,.00298,.00288,.00278,.00268,.00259,.00250,.00242,.00234,.00227,.00220,.00213,.00206,.00200,.00194,.00188
61,15,.00383,.00369,.00355,.00342,.00329,.00317,.00306,.00295,.00285,.00275,.00266,.00258,.00249,.00241,.00234,.00226,.00220,.00213,.00207,.00201
61,16,.00406,.00390,.00375,.00361,.00348,.00335,.00324,.00312,.00301,.00291,.00282,.00272,.00263,.00255,.00247,.00239,.00232,.00225,.00218,.00212
61,17,.00427,.00411,.00395,.00380,.00366,.00353,.00341,.00329,.00317,.00306,.00296,.00286,.00277,.00268,.00260,.00252,.00244,.00237,.00230,.00223
61,18,.00449,.00432,.00415,.00400,.00385,.00371,.00358,.00345,.00333,.00322,.00311,.00300,.00291,.00281,.00272,.00264,.00256,.00248,.00240,.00233
61,19,.00472,.00454,.00436,.00420,.00404,.00389,.00375,.00362,.00349,.00337,.00326,.00315,.00304,.00295,.00285,.00276,.00267,.00259,.00251,.00244
61,20,.00497,.00477,.00459,.00441,.00425,.00409,.00394,.00380,.00367,.00354,.00342,.00330,.00319,.00309,.00299,.00289,.00280,.00272,.00263,.00255
61,21,.00523,.00503,.00483,.00465,.00447,.00430,.00415,.00400,.00385,.00372,.00359,.00347,.00335,.00324,.00314,.00304,.00294,.00285,.00276,.00268
61,22,.00552,.00530,.00509,.00489,.00471,.00453,.00436,.00421,.00406,.00391,.00378,.00365,.00352,.00341,.00329,.00319,.00309,.00299,.00290,.00281
61,23,.00582,.00559,.00537,.00516,.00497,.00478,.00460,.00443,.00427,.00412,.00398,.00384,.00371,.00359,.00347,.00335,.00325,.00314,.00304,.00295
61,24,.00616,.00591,.00568,.00546,.00525,.00505,.00486,.00468,.00451,.00435,.00420,.00405,.00391,.00378,.00366,.00354,.00342,.00331,.00321,.00311
61,25,.00653,.00626,.00602,.00578,.00556,.00535,.00515,.00496,.00478,.00461,.00444,.00429,.00414,.00400,.00387,.00374,.00362,.00350,.00339,.00328
61,26,.00692,.00665,.00638,.00613,.00590,.00567,.00546,.00526,.00507,.00488,.00471,.00454,.00439,.00424,.00410,.00396,.00383,.00371,.00359,.00347
61,27,.00736,.00706,.00678,.00652,.00627,.00603,.00580,.00559,.00538,.00519,.00500,.00483,.00466,.00450,.00435,.00420,.00407,.00393,.00381,.00369
61,28,.00783,.00752,.00722,.00694,.00667,.00641,.00617,.00594,.00573,.00552,.00532,.00514,.00496,.00479,.00463,.00447,.00432,.00418,.00405,.00392
61,29,.00834,.00801,.00769,.00739,.00710,.00683,.00658,.00633,.00610,.00588,.00567,.00547,.00528,.00510,.00493,.00476,.00460,.00445,.00431,.00417
61,30,.00889,.00853,.00820,.00788,.00757,.00728,.00701,.00675,.00650,.00627,.00604,.00583,.00563,.00543,.00525,.00507,.00491,.00475,.00459,.00445
61,31,.00948,.00910,.00874,.00840,.00808,.00777,.00748,.00720,.00694,.00669,.00645,.00622,.00600,.00580,.00560,.00541,.00523,.00506,.00490,.00474
61,32,.01011,.00971,.00932,.00896,.00862,.00829,.00798,.00768,.00740,.00714,.00688,.00664,.00641,.00619,.00598,.00578,.00559,.00540,.00523,.00506
61,33,.01079,.01036,.00995,.00957,.00920,.00885,.00852,.00821,.00791,.00762,.00735,.00709,.00685,.00661,.00639,.00617,.00597,.00577,.00559,.00541
61,34,.01152,.01106,.01063,.01022,.00983,.00946,.00911,.00877,.00845,.00815,.00786,.00758,.00732,.00707,.00683,.00660,.00638,.00617,.00597,.00578
61,35,.01230,.01182,.01136,.01092,.01051,.01011,.00974,.00938,.00904,.00872,.00841,.00811,.00783,.00757,.00731,.00707,.00683,.00661,.00639,.00619
61,36,.01314,.01263,.01214,.01168,.01124,.01082,.01042,.01004,.00968,.00933,.00900,.00869,.00839,.00810,.00783,.00757,.00732,.00708,.00685,.00663
61,37,.01404,.01350,.01298,.01249,.01202,.01157,.01115,.01074,.01036,.00999,.00964,.00930,.00898,.00868,.00839,.00811,.00784,.00759,.00734,.00711
61,38,.01501,.01443,.01388,.01336,.01286,.01239,.01194,.01150,.01109,.01070,.01033,.00997,.00963,.00931,.00899,.00870,.00841,.00814,.00788,.00763
61,39,.01605,.01543,.01485,.01429,.01376,.01326,.01278,.01232,.01189,.01147,.01107,.01069,.01033,.00998,.00965,.00933,.00903,.00874,.00846,.00819
61,40,.01715,.01650,.01589,.01530,.01473,.01420,.01369,.01320,.01274,.01229,.01187,.01147,.01108,.01071,.01036,.01002,.00969,.00938,.00908,.00880
61,41,.01834,.01765,.01700,.01637,.01578,.01521,.01467,.01415,.01366,.01318,.01273,.01230,.01189,.01150,.01112,.01076,.01041,.01008,.00976,.00946
61,42,.01961,.01888,.01818,.01752,.01689,.01629,.01571,.01516,.01464,.01414,.01366,.01320,.01276,.01234,.01194,.01156,.01119,.01084,.01050,.01017
61,43,.02095,.02018,.01945,.01875,.01808,.01744,.01683,.01625,.01569,.01516,.01465,.01417,.01370,.01325,.01283,.01242,.01203,.01165,.01129,.01094
61,44,.02238,.02157,.02079,.02005,.01934,.01867,.01802,.01741,.01682,.01625,.01571,.01520,.01470,.01423,.01377,.01334,.01292,.01252,.01214,.01177
61,45,.02389,.02303,.02221,.02143,.02068,.01997,.01929,.01863,.01801,.01741,.01684,.01629,.01577,.01526,.01478,.01432,.01387,.01345,.01304,.01265
61,46,.02548,.02457,.02371,.02289,.02210,.02134,.02062,.01993,.01927,.01864,.01803,.01745,.01689,.01636,.01585,.01536,.01489,.01444,.01400,.01358
61,47,.02715,.02619,.02528,.02441,.02358,.02279,.02203,.02130,.02060,.01993,.01929,.01867,.01809,.01752,.01698,.01646,.01596,.01548,.01502,.01458
61,48,.02889,.02789,.02694,.02602,.02515,.02431,.02350,.02274,.02200,.02129,.02062,.01997,.01934,.01875,.01817,.01762,.01709,.01658,.01610,.01563
61,49,.03072,.02967,.02867,.02771,.02678,.02590,.02506,.02425,.02347,.02273,.02201,.02133,.02067,.02004,.01943,.01885,.01829,.01775,.01723,.01674
61,50,.03264,.03154,.03048,.02947,.02851,.02758,.02669,.02584,.02502,.02424,.02348,.02276,.02207,.02140,.02076,.02015,.01955,.01899,.01844,.01791
61,51,.03464,.03349,.03238,.03132,.03031,.02933,.02840,.02750,.02664,.02582,.02503,.02427,.02354,.02283,.02216,.02151,.02089,.02029,.01971,.01915
61,52,.03672,.03551,.03435,.03324,.03218,.03116,.03018,.02924,.02834,.02747,.02664,.02584,.02507,.02433,.02362,.02294,.02228,.02165,.02104,.02045
61,53,.03887,.03761,.03640,.03524,.03413,.03306,.03204,.03105,.03010,.02920,.02832,.02748,.02668,.02590,.02515,.02443,.02374,.02308,.02243,.02182
61,54,.04110,.03979,.03853,.03731,.03615,.03503,.03396,.03293,.03194,.03099,.03007,.02919,.02835,.02753,.02675,.02599,.02527,.02457,.02389,.02324
61,55,.04341,.04204,.04072,.03946,.03825,.03708,.03596,.03488,.03385,.03285,.03190,.03097,.03009,.02923,.02841,.02762,.02686,.02612,.02541,.02473
61,56,.04579,.04437,.04300,.04168,.04042,.03920,.03803,.03691,.03583,.03479,.03379,.03282,.03189,.03100,.03014,.02931,.02851,.02774,.02700,.02628
61,57,.04824,.04676,.04534,.04397,.04265,.04139,.04017,.03900,.03787,.03679,.03575,.03474,.03377,.03284,.03194,.03107,.03023,.02942,.02865,.02789
61,58,.05076,.04922,.04775,.04632,.04496,.04364,.04238,.04116,.03999,.03886,.03777,.03672,.03571,.03473,.03379,.03289,.03201,.03117,.03035,.02957
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
61,59,.05333,.05174,.05021,.04874,.04732,.04595,.04464,.04337,.04215,.04098,.03984,.03875,.03770,.03668,.03571,.03476,.03385,.03297,.03212,.03129
61,60,.05596,.05431,.05273,.05120,.04973,.04832,.04695,.04564,.04437,.04315,.04198,.04084,.03975,.03869,.03767,.03669,.03574,.03482,.03393,.03308
61,61,.05864,.05694,.05530,.05372,.05220,.05074,.04933,.04797,.04665,.04539,.04417,.04299,.04185,.04076,.03970,.03867,.03768,.03673,.03581,.03491
62,0,.00300,.00292,.00284,.00277,.00269,.00263,.00256,.00250,.00244,.00238,.00232,.00227,.00222,.00217,.00212,.00208,.00203,.00199,.00195,.00191
62,1,.00165,.00159,.00152,.00147,.00141,.00136,.00131,.00127,.00122,.00118,.00114,.00110,.00106,.00103,.00100,.00097,.00094,.00091,.00088,.00085
62,2,.00167,.00161,.00154,.00148,.00142,.00137,.00132,.00127,.00122,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00087,.00084
62,3,.00174,.00167,.00160,.00154,.00148,.00142,.00137,.00132,.00127,.00122,.00118,.00114,.00110,.00106,.00102,.00099,.00096,.00093,.00090,.00087
62,4,.00184,.00176,.00169,.00162,.00156,.00150,.00144,.00139,.00134,.00129,.00124,.00120,.00116,.00112,.00108,.00104,.00101,.00097,.00094,.00091
62,5,.00196,.00188,.00180,.00173,.00166,.00160,.00154,.00148,.00142,.00137,.00132,.00128,.00123,.00119,.00115,.00111,.00107,.00104,.00100,.00097
62,6,.00209,.00201,.00193,.00185,.00178,.00171,.00164,.00158,.00153,.00147,.00142,.00137,.00132,.00127,.00123,.00119,.00115,.00111,.00108,.00104
62,7,.00224,.00215,.00207,.00199,.00191,.00184,.00177,.00170,.00164,.00158,.00152,.00147,.00142,.00137,.00132,.00128,.00124,.00120,.00116,.00112
62,8,.00241,.00231,.00222,.00214,.00205,.00198,.00190,.00183,.00177,.00170,.00164,.00159,.00153,.00148,.00143,.00138,.00134,.00129,.00125,.00121
