25,3,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005,.00005
25,4,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
25,5,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005
25,6,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005
25,7,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
25,8,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
25,9,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
25,10,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00008
25,11,.00026,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
25,12,.00028,.00026,.00025,.00023,.00021,.00020,.00019,.00018,.00016,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010,.00009
25,13,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
25,14,.00033,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00011
25,15,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012,.00011
25,16,.00037,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
25,17,.00039,.00036,.00034,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
25,18,.00041,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
25,19,.00043,.00040,.00037,.00035,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014
25,20,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015
25,21,.00048,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015
25,22,.00050,.00047,.00044,.00041,.00038,.00036,.00033,.00031,.00029,.00028,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
25,23,.00053,.00049,.00046,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
25,24,.00056,.00052,.00049,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
25,25,.00059,.00055,.00051,.00048,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019
26,0,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00018,.00017,.00016,.00016,.00015,.00014,.00014,.00014,.00013,.00013,.00012,.00012,.00012
26,1,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
26,2,.00016,.00014,.00013,.00012,.00012,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
26,3,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005,.00005
26,4,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005
26,5,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005
26,6,.00019,.00018,.00017,.00016,.00014,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006
26,7,.00021,.00019,.00018,.00017,.00016,.00014,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
26,8,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
26,9,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
26,10,.00026,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
26,11,.00028,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
26,12,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
26,13,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
26,14,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011
26,15,.00037,.00034,.00032,.00030,.00028,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013,.00012
26,16,.00039,.00036,.00034,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
26,17,.00041,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
26,18,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014
26,19,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015
26,20,.00048,.00045,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015
26,21,.00051,.00047,.00044,.00041,.00038,.00036,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
26,22,.00053,.00050,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
26,23,.00056,.00052,.00049,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018
26,24,.00060,.00055,.00052,.00048,.00045,.00042,.00039,.00037,.00035,.00032,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019
26,25,.00063,.00059,.00055,.00051,.00047,.00044,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020
26,26,.00067,.00062,.00058,.00054,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021
27,0,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00019,.00018,.00017,.00016,.00016,.00015,.00015,.00014,.00014,.00013,.00013,.00013,.00012
27,1,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
27,2,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005,.00005
27,3,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005,.00005
27,4,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005
27,5,.00019,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006
27,6,.00021,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006
27,7,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007
27,8,.00024,.00022,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007
27,9,.00025,.00024,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008,.00008
27,10,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008
27,11,.00029,.00027,.00025,.00024,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009
27,12,.00032,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010
27,13,.00034,.00032,.00029,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00012,.00011
27,14,.00036,.00034,.00032,.00029,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012
27,15,.00039,.00036,.00034,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
27,16,.00041,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015,.00014,.00013
27,17,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015,.00014
27,18,.00046,.00042,.00040,.00037,.00035,.00032,.00030,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015
27,19,.00048,.00045,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00016
27,20,.00051,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
27,21,.00053,.00050,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
27,22,.00056,.00053,.00049,.00046,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018
27,23,.00060,.00055,.00052,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019
27,24,.00063,.00059,.00055,.00051,.00048,.00044,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020
27,25,.00067,.00062,.00058,.00054,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021
27,26,.00071,.00066,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022
27,27,.00075,.00070,.00065,.00061,.00057,.00053,.00050,.00046,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00025,.00023
28,0,.00027,.00026,.00025,.00024,.00022,.00021,.00020,.00020,.00019,.00018,.00017,.00017,.00016,.00016,.00015,.00015,.00014,.00014,.00013,.00013
28,1,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
28,2,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006,.00005
28,3,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006,.00005
28,4,.00019,.00018,.00017,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006,.00006
28,5,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
28,6,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006
28,7,.00023,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
28,8,.00025,.00023,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008
28,9,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00016,.00015,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009,.00008
28,10,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00009,.00009
28,11,.00031,.00029,.00027,.00025,.00023,.00022,.00021,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010
28,12,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00012,.00012,.00011,.00011
28,13,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012
28,14,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013,.00013
28,15,.00041,.00038,.00036,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015,.00014,.00013
28,16,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00014
28,17,.00046,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00017,.00016,.00015
28,18,.00048,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00017,.00016
28,19,.00051,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016
28,20,.00054,.00050,.00047,.00043,.00041,.00038,.00036,.00033,.00031,.00030,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018,.00017
28,21,.00057,.00053,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020,.00019,.00018
28,22,.00060,.00056,.00052,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021,.00020,.00019
28,23,.00063,.00059,.00055,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020
28,24,.00067,.00062,.00058,.00054,.00050,.00047,.00044,.00041,.00039,.00037,.00034,.00032,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021
28,25,.00071,.00066,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022
28,26,.00075,.00070,.00065,.00061,.00057,.00053,.00050,.00046,.00044,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00027,.00026,.00025,.00023
28,27,.00079,.00074,.00069,.00064,.00060,.00056,.00053,.00049,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00031,.00029,.00027,.00026,.00025
28,28,.00084,.00078,.00073,.00068,.00064,.00060,.00056,.00052,.00049,.00046,.00043,.00041,.00039,.00036,.00034,.00033,.00031,.00029,.00028,.00026
29,0,.00029,.00027,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00018,.00017,.00016,.00016,.00015,.00015,.00014,.00014,.00014
29,1,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
29,2,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006,.00006
29,3,.00019,.00018,.00017,.00015,.00014,.00013,.00013,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006,.00006,.00006
29,4,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
29,5,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006
29,6,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
29,7,.00025,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
29,8,.00026,.00025,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008
29,9,.00028,.00026,.00025,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
29,10,.00031,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00011,.00010,.00010
29,11,.00033,.00031,.00029,.00027,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010
29,12,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00018,.00017,.00016,.00016,.00015,.00014,.00013,.00013,.00012,.00011
29,13,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012
29,14,.00041,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
29,15,.00043,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00017,.00017,.00016,.00015,.00014
29,16,.00046,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00020,.00019,.00018,.00018,.00017,.00016,.00015
29,17,.00048,.00045,.00042,.00039,.00037,.00035,.00032,.00030,.00029,.00027,.00025,.00024,.00023,.00022,.00020,.00019,.00018,.00018,.00017,.00016
29,18,.00051,.00048,.00044,.00042,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00018,.00017
29,19,.00054,.00050,.00047,.00044,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019,.00018,.00017
29,20,.00057,.00053,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00030,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019,.00018
29,21,.00060,.00056,.00052,.00049,.00045,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00022,.00021,.00020,.00019
29,22,.00063,.00059,.00055,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00023,.00022,.00021,.00020
29,23,.00067,.00062,.00058,.00054,.00051,.00047,.00044,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00025,.00023,.00022,.00021
29,24,.00071,.00066,.00061,.00057,.00054,.00050,.00047,.00044,.00041,.00039,.00037,.00034,.00032,.00031,.00029,.00027,.00026,.00025,.00023,.00022
29,25,.00075,.00070,.00065,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00027,.00026,.00025,.00023
29,26,.00079,.00074,.00069,.00064,.00060,.00056,.00053,.00049,.00046,.00043,.00041,.00039,.00036,.00034,.00032,.00031,.00029,.00028,.00026,.00025
29,27,.00084,.00078,.00073,.00068,.00064,.00060,.00056,.00052,.00049,.00046,.00043,.00041,.00039,.00036,.00034,.00033,.00031,.00029,.00028,.00026
29,28,.00089,.00083,.00078,.00072,.00068,.00063,.00059,.00056,.00052,.00049,.00046,.00043,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028
29,29,.00095,.00088,.00082,.00077,.00072,.00067,.00063,.00059,.00055,.00052,.00049,.00046,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00030
30,0,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00022,.00021,.00020,.00020,.00019,.00018,.00017,.00017,.00016,.00016,.00015,.00015,.00014
30,1,.00019,.00018,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00008,.00007,.00007,.00006,.00006
30,2,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00011,.00011,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006,.00006
30,3,.00020,.00019,.00018,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00007,.00006
30,4,.00022,.00020,.00019,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007,.00006
30,5,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007,.00007
30,6,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008,.00007
30,7,.00026,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009,.00009,.00008,.00008
30,8,.00028,.00026,.00024,.00023,.00021,.00020,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010,.00010,.00009,.00009
30,9,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011,.00010,.00010,.00009
30,10,.00032,.00030,.00028,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00013,.00013,.00012,.00011,.00011,.00010
30,11,.00035,.00032,.00030,.00028,.00026,.00025,.00023,.00022,.00020,.00019,.00018,.00017,.00016,.00015,.00014,.00014,.00013,.00012,.00012,.00011
30,12,.00037,.00035,.00033,.00030,.00028,.00027,.00025,.00023,.00022,.00021,.00020,.00018,.00017,.00017,.00016,.00015,.00014,.00013,.00013,.00012
30,13,.00040,.00038,.00035,.00033,.00031,.00029,.00027,.00025,.00024,.00022,.00021,.00020,.00019,.00018,.00017,.00016,.00015,.00015,.00014,.00013
30,14,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00021,.00020,.00019,.00018,.00017,.00016,.00016,.00015,.00014
30,15,.00046,.00043,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00019,.00018,.00018,.00017,.00016,.00015
30,16,.00049,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017,.00016
30,17,.00051,.00048,.00045,.00042,.00039,.00037,.00034,.00032,.00030,.00029,.00027,.00026,.00024,.00023,.00022,.00021,.00020,.00019,.00018,.00017
30,18,.00054,.00050,.00047,.00044,.00041,.00039,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00021,.00020,.00019,.00018
30,19,.00057,.00053,.00050,.00046,.00043,.00041,.00038,.00036,.00034,.00032,.00030,.00028,.00027,.00025,.00024,.00023,.00022,.00020,.00019,.00019
30,20,.00060,.00056,.00052,.00049,.00046,.00043,.00040,.00038,.00035,.00033,.00031,.00030,.00028,.00027,.00025,.00024,.00023,.00021,.00020,.00019
30,21,.00064,.00059,.00055,.00052,.00048,.00045,.00042,.00040,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00023,.00021,.00020
30,22,.00067,.00063,.00058,.00054,.00051,.00048,.00045,.00042,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00022,.00021
30,23,.00071,.00066,.00062,.00057,.00054,.00050,.00047,.00044,.00041,.00039,.00037,.00035,.00033,.00031,.00029,.00028,.00026,.00025,.00024,.00022
30,24,.00075,.00070,.00065,.00061,.00057,.00053,.00050,.00047,.00044,.00041,.00039,.00037,.00034,.00033,.00031,.00029,.00028,.00026,.00025,.00024
